PhraseId,Sentiment
198184,2
198185,2
198186,2
198187,1
198188,0
198189,2
198190,2
198191,2
198192,2
198193,2
198194,2
198195,2
198196,2
198197,1
198198,2
198199,3
198200,3
198201,3
198202,3
198203,2
198204,2
198205,2
198206,3
198207,2
198208,3
198209,3
198210,2
198211,2
198212,2
198213,2
198214,2
198215,3
198216,2
198217,2
198218,2
198219,2
198220,3
198221,3
198222,2
198223,2
198224,3
198225,3
198226,2
198227,2
198228,2
198229,2
198230,2
198231,4
198232,1
198233,1
198234,1
198235,1
198236,2
198237,2
198238,0
198239,0
198240,0
198241,0
198242,1
198243,2
198244,3
198245,3
198246,3
198247,2
198248,2
198249,1
198250,2
198251,2
198252,0
198253,1
198254,1
198255,2
198256,3
198257,3
198258,3
198259,3
198260,3
198261,3
198262,1
198263,1
198264,1
198265,1
198266,1
198267,1
198268,1
198269,2
198270,2
198271,2
198272,2
198273,2
198274,2
198275,2
198276,2
198277,2
198278,2
198279,0
198280,2
198281,2
198282,2
198283,2
198284,2
198285,2
198286,2
198287,3
198288,3
198289,1
198290,2
198291,2
198292,2
198293,2
198294,2
198295,2
198296,2
198297,2
198298,2
198299,2
198300,0
198301,3
198302,2
198303,2
198304,2
198305,2
198306,1
198307,1
198308,1
198309,2
198310,1
198311,1
198312,1
198313,1
198314,3
198315,3
198316,1
198317,1
198318,1
198319,1
198320,1
198321,1
198322,1
198323,1
198324,1
198325,1
198326,3
198327,3
198328,3
198329,3
198330,3
198331,4
198332,3
198333,3
198334,3
198335,3
198336,3
198337,2
198338,2
198339,3
198340,3
198341,3
198342,2
198343,2
198344,2
198345,3
198346,3
198347,3
198348,3
198349,3
198350,2
198351,3
198352,2
198353,2
198354,2
198355,2
198356,1
198357,2
198358,3
198359,2
198360,1
198361,1
198362,1
198363,1
198364,1
198365,1
198366,2
198367,1
198368,2
198369,1
198370,1
198371,1
198372,1
198373,1
198374,1
198375,2
198376,2
198377,2
198378,2
198379,2
198380,2
198381,2
198382,2
198383,2
198384,2
198385,2
198386,3
198387,3
198388,1
198389,1
198390,1
198391,3
198392,3
198393,3
198394,0
198395,0
198396,0
198397,3
198398,3
198399,3
198400,3
198401,3
198402,2
198403,2
198404,2
198405,2
198406,2
198407,2
198408,2
198409,2
198410,2
198411,1
198412,2
198413,2
198414,2
198415,2
198416,2
198417,2
198418,2
198419,2
198420,2
198421,2
198422,2
198423,1
198424,3
198425,3
198426,1
198427,1
198428,1
198429,1
198430,1
198431,1
198432,1
198433,1
198434,1
198435,2
198436,0
198437,1
198438,1
198439,1
198440,3
198441,3
198442,3
198443,1
198444,1
198445,3
198446,3
198447,1
198448,1
198449,3
198450,0
198451,0
198452,2
198453,0
198454,4
198455,3
198456,3
198457,3
198458,3
198459,3
198460,1
198461,2
198462,1
198463,3
198464,3
198465,3
198466,3
198467,3
198468,2
198469,2
198470,2
198471,2
198472,1
198473,2
198474,2
198475,2
198476,2
198477,2
198478,2
198479,4
198480,4
198481,3
198482,4
198483,4
198484,4
198485,3
198486,2
198487,2
198488,1
198489,1
198490,2
198491,2
198492,4
198493,3
198494,3
198495,3
198496,4
198497,4
198498,4
198499,1
198500,1
198501,2
198502,1
198503,2
198504,2
198505,2
198506,4
198507,4
198508,2
198509,1
198510,2
198511,0
198512,0
198513,0
198514,2
198515,2
198516,2
198517,1
198518,3
198519,3
198520,1
198521,1
198522,1
198523,1
198524,0
198525,1
198526,1
198527,1
198528,1
198529,1
198530,1
198531,1
198532,2
198533,1
198534,1
198535,1
198536,2
198537,0
198538,2
198539,1
198540,1
198541,1
198542,0
198543,0
198544,2
198545,2
198546,2
198547,2
198548,2
198549,2
198550,2
198551,2
198552,2
198553,2
198554,2
198555,2
198556,2
198557,4
198558,0
198559,0
198560,0
198561,0
198562,1
198563,2
198564,2
198565,1
198566,1
198567,1
198568,2
198569,1
198570,2
198571,2
198572,3
198573,3
198574,3
198575,2
198576,2
198577,2
198578,2
198579,1
198580,2
198581,2
198582,3
198583,3
198584,1
198585,1
198586,2
198587,1
198588,1
198589,1
198590,4
198591,4
198592,4
198593,1
198594,2
198595,2
198596,2
198597,2
198598,1
198599,2
198600,2
198601,3
198602,2
198603,2
198604,1
198605,2
198606,2
198607,2
198608,2
198609,2
198610,2
198611,2
198612,2
198613,2
198614,1
198615,1
198616,1
198617,1
198618,1
198619,2
198620,2
198621,2
198622,1
198623,1
198624,1
198625,2
198626,2
198627,2
198628,1
198629,2
198630,2
198631,2
198632,1
198633,1
198634,1
198635,2
198636,2
198637,2
198638,2
198639,2
198640,2
198641,2
198642,2
198643,2
198644,2
198645,2
198646,2
198647,2
198648,2
198649,2
198650,2
198651,2
198652,2
198653,2
198654,2
198655,2
198656,0
198657,2
198658,2
198659,2
198660,2
198661,2
198662,2
198663,2
198664,1
198665,2
198666,2
198667,3
198668,3
198669,2
198670,2
198671,2
198672,2
198673,2
198674,2
198675,0
198676,2
198677,2
198678,3
198679,3
198680,3
198681,2
198682,2
198683,2
198684,2
198685,2
198686,2
198687,3
198688,2
198689,2
198690,2
198691,2
198692,2
198693,2
198694,2
198695,2
198696,3
198697,3
198698,1
198699,2
198700,2
198701,2
198702,3
198703,2
198704,2
198705,2
198706,2
198707,2
198708,2
198709,2
198710,2
198711,2
198712,2
198713,2
198714,2
198715,2
198716,2
198717,2
198718,2
198719,3
198720,3
198721,3
198722,3
198723,2
198724,4
198725,2
198726,2
198727,3
198728,3
198729,2
198730,2
198731,2
198732,2
198733,2
198734,3
198735,0
198736,0
198737,3
198738,1
198739,3
198740,3
198741,3
198742,2
198743,1
198744,1
198745,1
198746,2
198747,0
198748,0
198749,0
198750,0
198751,2
198752,2
198753,4
198754,4
198755,2
198756,2
198757,2
198758,2
198759,2
198760,2
198761,2
198762,2
198763,2
198764,2
198765,2
198766,2
198767,2
198768,2
198769,2
198770,3
198771,3
198772,3
198773,1
198774,2
198775,2
198776,2
198777,2
198778,2
198779,3
198780,3
198781,3
198782,3
198783,0
198784,0
198785,2
198786,3
198787,3
198788,4
198789,1
198790,1
198791,2
198792,2
198793,2
198794,2
198795,2
198796,2
198797,2
198798,2
198799,2
198800,2
198801,2
198802,2
198803,2
198804,2
198805,2
198806,2
198807,2
198808,2
198809,2
198810,2
198811,2
198812,2
198813,2
198814,2
198815,2
198816,2
198817,2
198818,2
198819,2
198820,2
198821,2
198822,3
198823,2
198824,2
198825,2
198826,2
198827,2
198828,2
198829,2
198830,0
198831,2
198832,2
198833,2
198834,2
198835,2
198836,2
198837,2
198838,4
198839,4
198840,4
198841,4
198842,2
198843,2
198844,2
198845,3
198846,3
198847,3
198848,2
198849,3
198850,1
198851,2
198852,2
198853,2
198854,2
198855,2
198856,2
198857,2
198858,3
198859,1
198860,1
198861,2
198862,2
198863,2
198864,3
198865,2
198866,2
198867,1
198868,1
198869,1
198870,1
198871,1
198872,2
198873,1
198874,0
198875,1
198876,2
198877,2
198878,2
198879,2
198880,2
198881,1
198882,2
198883,2
198884,3
198885,2
198886,2
198887,3
198888,2
198889,2
198890,2
198891,3
198892,3
198893,3
198894,4
198895,3
198896,3
198897,4
198898,2
198899,2
198900,2
198901,2
198902,2
198903,3
198904,2
198905,2
198906,2
198907,3
198908,0
198909,1
198910,1
198911,2
198912,2
198913,2
198914,1
198915,1
198916,1
198917,1
198918,1
198919,1
198920,1
198921,2
198922,1
198923,0
198924,1
198925,1
198926,1
198927,3
198928,1
198929,1
198930,1
198931,2
198932,2
198933,2
198934,2
198935,2
198936,3
198937,2
198938,2
198939,2
198940,2
198941,1
198942,3
198943,2
198944,2
198945,2
198946,3
198947,2
198948,2
198949,2
198950,1
198951,1
198952,2
198953,2
198954,1
198955,1
198956,4
198957,3
198958,3
198959,1
198960,1
198961,4
198962,3
198963,3
198964,1
198965,3
198966,3
198967,3
198968,4
198969,4
198970,4
198971,4
198972,4
198973,4
198974,2
198975,3
198976,2
198977,2
198978,2
198979,4
198980,2
198981,2
198982,0
198983,3
198984,3
198985,3
198986,3
198987,3
198988,3
198989,3
198990,2
198991,1
198992,2
198993,2
198994,2
198995,2
198996,2
198997,2
198998,3
198999,1
199000,1
199001,1
199002,1
199003,1
199004,0
199005,0
199006,2
199007,2
199008,1
199009,1
199010,1
199011,2
199012,2
199013,2
199014,1
199015,2
199016,1
199017,1
199018,1
199019,1
199020,3
199021,3
199022,3
199023,3
199024,3
199025,3
199026,3
199027,3
199028,3
199029,3
199030,3
199031,1
199032,3
199033,3
199034,1
199035,1
199036,1
199037,1
199038,1
199039,1
199040,2
199041,2
199042,2
199043,2
199044,3
199045,3
199046,1
199047,1
199048,1
199049,1
199050,1
199051,1
199052,0
199053,2
199054,2
199055,2
199056,1
199057,2
199058,2
199059,3
199060,3
199061,2
199062,2
199063,0
199064,0
199065,0
199066,0
199067,0
199068,2
199069,0
199070,0
199071,1
199072,1
199073,1
199074,1
199075,2
199076,0
199077,1
199078,0
199079,0
199080,4
199081,4
199082,4
199083,3
199084,4
199085,2
199086,2
199087,2
199088,2
199089,2
199090,0
199091,0
199092,1
199093,2
199094,1
199095,3
199096,3
199097,2
199098,3
199099,2
199100,2
199101,2
199102,2
199103,2
199104,3
199105,3
199106,3
199107,2
199108,2
199109,2
199110,2
199111,2
199112,2
199113,2
199114,2
199115,2
199116,2
199117,2
199118,0
199119,2
199120,2
199121,2
199122,2
199123,2
199124,2
199125,2
199126,1
199127,1
199128,1
199129,1
199130,1
199131,1
199132,1
199133,1
199134,1
199135,1
199136,1
199137,1
199138,1
199139,3
199140,3
199141,3
199142,3
199143,3
199144,1
199145,3
199146,3
199147,2
199148,2
199149,2
199150,2
199151,1
199152,1
199153,0
199154,1
199155,1
199156,2
199157,2
199158,1
199159,1
199160,1
199161,1
199162,3
199163,3
199164,1
199165,2
199166,2
199167,2
199168,2
199169,2
199170,2
199171,1
199172,1
199173,1
199174,1
199175,1
199176,1
199177,1
199178,1
199179,1
199180,1
199181,1
199182,1
199183,1
199184,0
199185,2
199186,2
199187,2
199188,2
199189,2
199190,1
199191,2
199192,2
199193,2
199194,2
199195,2
199196,2
199197,2
199198,2
199199,2
199200,2
199201,2
199202,2
199203,2
199204,2
199205,3
199206,1
199207,1
199208,2
199209,2
199210,3
199211,3
199212,3
199213,3
199214,3
199215,3
199216,3
199217,1
199218,2
199219,2
199220,1
199221,1
199222,1
199223,1
199224,2
199225,1
199226,1
199227,1
199228,1
199229,2
199230,1
199231,2
199232,2
199233,2
199234,2
199235,2
199236,2
199237,2
199238,2
199239,2
199240,3
199241,1
199242,3
199243,3
199244,2
199245,2
199246,2
199247,2
199248,3
199249,2
199250,2
199251,1
199252,2
199253,2
199254,0
199255,0
199256,0
199257,2
199258,2
199259,2
199260,2
199261,4
199262,3
199263,2
199264,2
199265,3
199266,3
199267,3
199268,3
199269,3
199270,3
199271,3
199272,3
199273,2
199274,2
199275,2
199276,2
199277,2
199278,2
199279,2
199280,2
199281,2
199282,2
199283,2
199284,2
199285,2
199286,2
199287,2
199288,2
199289,2
199290,2
199291,2
199292,2
199293,2
199294,2
199295,2
199296,2
199297,2
199298,2
199299,3
199300,2
199301,2
199302,2
199303,2
199304,2
199305,2
199306,2
199307,2
199308,2
199309,2
199310,2
199311,2
199312,2
199313,2
199314,2
199315,2
199316,2
199317,3
199318,1
199319,2
199320,2
199321,3
199322,3
199323,1
199324,2
199325,3
199326,3
199327,3
199328,3
199329,1
199330,1
199331,2
199332,2
199333,2
199334,2
199335,2
199336,2
199337,2
199338,2
199339,2
199340,2
199341,2
199342,2
199343,2
199344,2
199345,2
199346,2
199347,2
199348,2
199349,2
199350,2
199351,2
199352,2
199353,2
199354,2
199355,1
199356,2
199357,2
199358,2
199359,2
199360,2
199361,2
199362,0
199363,0
199364,1
199365,2
199366,2
199367,2
199368,2
199369,3
199370,3
199371,3
199372,3
199373,2
199374,2
199375,1
199376,3
199377,2
199378,3
199379,3
199380,3
199381,1
199382,1
199383,1
199384,1
199385,1
199386,0
199387,0
199388,0
199389,0
199390,0
199391,1
199392,2
199393,2
199394,2
199395,2
199396,2
199397,2
199398,2
199399,2
199400,1
199401,2
199402,3
199403,3
199404,3
199405,3
199406,3
199407,3
199408,2
199409,2
199410,2
199411,2
199412,2
199413,2
199414,1
199415,1
199416,2
199417,2
199418,2
199419,0
199420,2
199421,2
199422,2
199423,2
199424,2
199425,1
199426,2
199427,2
199428,2
199429,2
199430,2
199431,2
199432,2
199433,1
199434,1
199435,1
199436,2
199437,2
199438,3
199439,2
199440,2
199441,2
199442,2
199443,2
199444,2
199445,1
199446,2
199447,2
199448,3
199449,3
199450,2
199451,2
199452,2
199453,2
199454,2
199455,2
199456,3
199457,2
199458,2
199459,2
199460,2
199461,2
199462,2
199463,2
199464,2
199465,2
199466,2
199467,2
199468,2
199469,1
199470,1
199471,2
199472,2
199473,2
199474,2
199475,2
199476,2
199477,1
199478,1
199479,2
199480,2
199481,2
199482,2
199483,2
199484,2
199485,2
199486,2
199487,2
199488,0
199489,2
199490,2
199491,2
199492,2
199493,2
199494,2
199495,2
199496,2
199497,2
199498,3
199499,3
199500,2
199501,2
199502,2
199503,2
199504,2
199505,1
199506,1
199507,2
199508,2
199509,2
199510,2
199511,1
199512,1
199513,2
199514,1
199515,3
199516,2
199517,3
199518,2
199519,1
199520,2
199521,3
199522,2
199523,2
199524,3
199525,3
199526,3
199527,3
199528,3
199529,2
199530,3
199531,4
199532,3
199533,3
199534,3
199535,2
199536,3
199537,3
199538,3
199539,3
199540,3
199541,1
199542,4
199543,4
199544,3
199545,3
199546,3
199547,3
199548,2
199549,1
199550,1
199551,1
199552,2
199553,1
199554,0
199555,1
199556,1
199557,3
199558,3
199559,3
199560,3
199561,3
199562,2
199563,3
199564,3
199565,3
199566,3
199567,1
199568,1
199569,1
199570,1
199571,1
199572,1
199573,1
199574,1
199575,1
199576,1
199577,2
199578,1
199579,1
199580,1
199581,1
199582,2
199583,1
199584,1
199585,1
199586,1
199587,1
199588,3
199589,3
199590,1
199591,3
199592,0
199593,0
199594,3
199595,3
199596,2
199597,2
199598,2
199599,2
199600,1
199601,2
199602,0
199603,1
199604,2
199605,1
199606,1
199607,2
199608,2
199609,2
199610,1
199611,1
199612,0
199613,3
199614,2
199615,2
199616,2
199617,2
199618,2
199619,3
199620,3
199621,1
199622,1
199623,1
199624,3
199625,3
199626,2
199627,2
199628,2
199629,2
199630,2
199631,2
199632,2
199633,2
199634,2
199635,2
199636,2
199637,2
199638,2
199639,2
199640,2
199641,2
199642,2
199643,2
199644,3
199645,2
199646,2
199647,4
199648,2
199649,3
199650,2
199651,4
199652,4
199653,4
199654,4
199655,4
199656,2
199657,3
199658,2
199659,2
199660,1
199661,3
199662,3
199663,3
199664,3
199665,2
199666,2
199667,2
199668,2
199669,2
199670,2
199671,2
199672,2
199673,3
199674,2
199675,2
199676,2
199677,2
199678,2
199679,0
199680,2
199681,2
199682,2
199683,2
199684,2
199685,2
199686,1
199687,1
199688,1
199689,1
199690,1
199691,1
199692,1
199693,1
199694,1
199695,1
199696,1
199697,1
199698,1
199699,2
199700,2
199701,1
199702,1
199703,1
199704,1
199705,2
199706,2
199707,2
199708,1
199709,2
199710,1
199711,1
199712,1
199713,1
199714,1
199715,1
199716,3
199717,1
199718,1
199719,2
199720,2
199721,2
199722,2
199723,1
199724,1
199725,1
199726,1
199727,1
199728,1
199729,1
199730,1
199731,0
199732,1
199733,2
199734,2
199735,2
199736,2
199737,3
199738,2
199739,2
199740,2
199741,2
199742,2
199743,2
199744,2
199745,2
199746,2
199747,2
199748,2
199749,2
199750,2
199751,2
199752,2
199753,2
199754,2
199755,2
199756,2
199757,3
199758,3
199759,2
199760,2
199761,2
199762,2
199763,2
199764,2
199765,2
199766,4
199767,4
199768,2
199769,2
199770,2
199771,3
199772,2
199773,2
199774,2
199775,2
199776,2
199777,2
199778,2
199779,2
199780,2
199781,2
199782,2
199783,1
199784,2
199785,2
199786,2
199787,2
199788,2
199789,2
199790,2
199791,3
199792,3
199793,3
199794,3
199795,3
199796,2
199797,1
199798,1
199799,1
199800,2
199801,2
199802,1
199803,2
199804,1
199805,2
199806,1
199807,4
199808,2
199809,2
199810,2
199811,2
199812,2
199813,0
199814,2
199815,2
199816,2
199817,2
199818,2
199819,2
199820,2
199821,2
199822,1
199823,1
199824,1
199825,1
199826,4
199827,2
199828,2
199829,2
199830,2
199831,2
199832,2
199833,3
199834,3
199835,2
199836,2
199837,2
199838,2
199839,2
199840,3
199841,2
199842,3
199843,2
199844,2
199845,2
199846,2
199847,3
199848,3
199849,3
199850,2
199851,2
199852,2
199853,2
199854,2
199855,2
199856,2
199857,3
199858,4
199859,4
199860,2
199861,2
199862,2
199863,1
199864,1
199865,2
199866,2
199867,2
199868,3
199869,2
199870,1
199871,1
199872,2
199873,2
199874,2
199875,2
199876,2
199877,2
199878,2
199879,2
199880,2
199881,2
199882,2
199883,3
199884,3
199885,2
199886,1
199887,2
199888,2
199889,2
199890,2
199891,2
199892,2
199893,2
199894,2
199895,2
199896,3
199897,4
199898,2
199899,2
199900,2
199901,2
199902,2
199903,2
199904,1
199905,2
199906,2
199907,2
199908,2
199909,1
199910,0
199911,1
199912,2
199913,3
199914,1
199915,3
199916,1
199917,2
199918,1
199919,2
199920,2
199921,2
199922,1
199923,1
199924,1
199925,1
199926,1
199927,1
199928,1
199929,1
199930,1
199931,1
199932,1
199933,2
199934,2
199935,2
199936,2
199937,3
199938,3
199939,3
199940,2
199941,2
199942,1
199943,2
199944,2
199945,2
199946,2
199947,3
199948,2
199949,2
199950,2
199951,2
199952,2
199953,2
199954,3
199955,2
199956,2
199957,2
199958,2
199959,2
199960,1
199961,2
199962,2
199963,2
199964,2
199965,1
199966,2
199967,2
199968,2
199969,2
199970,1
199971,1
199972,1
199973,2
199974,2
199975,2
199976,2
199977,2
199978,3
199979,2
199980,1
199981,2
199982,2
199983,2
199984,2
199985,2
199986,1
199987,1
199988,3
199989,2
199990,1
199991,2
199992,1
199993,1
199994,2
199995,3
199996,3
199997,3
199998,3
199999,3
200000,2
200001,1
200002,1
200003,3
200004,3
200005,3
200006,3
200007,3
200008,3
200009,3
200010,2
200011,2
200012,3
200013,3
200014,3
200015,3
200016,1
200017,3
200018,1
200019,3
200020,2
200021,2
200022,2
200023,3
200024,2
200025,2
200026,2
200027,2
200028,2
200029,0
200030,1
200031,2
200032,2
200033,2
200034,2
200035,2
200036,2
200037,3
200038,2
200039,2
200040,2
200041,2
200042,2
200043,2
200044,2
200045,0
200046,2
200047,2
200048,2
200049,2
200050,2
200051,2
200052,2
200053,2
200054,0
200055,1
200056,2
200057,2
200058,2
200059,2
200060,2
200061,2
200062,2
200063,2
200064,2
200065,2
200066,1
200067,1
200068,3
200069,2
200070,2
200071,2
200072,2
200073,1
200074,1
200075,1
200076,2
200077,2
200078,2
200079,2
200080,2
200081,3
200082,3
200083,2
200084,2
200085,2
200086,2
200087,2
200088,2
200089,3
200090,3
200091,2
200092,2
200093,2
200094,2
200095,2
200096,2
200097,2
200098,2
200099,3
200100,3
200101,3
200102,2
200103,2
200104,2
200105,2
200106,2
200107,2
200108,2
200109,2
200110,3
200111,3
200112,3
200113,3
200114,3
200115,3
200116,3
200117,3
200118,3
200119,1
200120,2
200121,0
200122,0
200123,0
200124,0
200125,3
200126,3
200127,3
200128,3
200129,3
200130,3
200131,3
200132,3
200133,3
200134,3
200135,3
200136,1
200137,1
200138,1
200139,3
200140,3
200141,3
200142,0
200143,3
200144,0
200145,0
200146,3
200147,3
200148,3
200149,1
200150,1
200151,3
200152,2
200153,2
200154,2
200155,2
200156,2
200157,2
200158,3
200159,3
200160,1
200161,2
200162,2
200163,1
200164,3
200165,3
200166,3
200167,3
200168,3
200169,3
200170,3
200171,4
200172,3
200173,4
200174,2
200175,2
200176,2
200177,2
200178,2
200179,1
200180,2
200181,2
200182,2
200183,2
200184,2
200185,2
200186,3
200187,2
200188,3
200189,2
200190,2
200191,2
200192,2
200193,2
200194,2
200195,2
200196,2
200197,2
200198,2
200199,2
200200,1
200201,1
200202,1
200203,1
200204,1
200205,1
200206,1
200207,1
200208,1
200209,2
200210,2
200211,2
200212,2
200213,2
200214,2
200215,2
200216,2
200217,1
200218,2
200219,2
200220,3
200221,3
200222,3
200223,2
200224,2
200225,3
200226,3
200227,2
200228,2
200229,4
200230,0
200231,0
200232,0
200233,2
200234,2
200235,1
200236,1
200237,1
200238,1
200239,1
200240,1
200241,1
200242,2
200243,1
200244,2
200245,2
200246,2
200247,2
200248,3
200249,3
200250,3
200251,3
200252,3
200253,3
200254,3
200255,2
200256,2
200257,2
200258,3
200259,3
200260,2
200261,2
200262,2
200263,2
200264,2
200265,2
200266,2
200267,2
200268,2
200269,2
200270,2
200271,3
200272,3
200273,3
200274,4
200275,2
200276,2
200277,2
200278,2
200279,2
200280,2
200281,2
200282,2
200283,2
200284,2
200285,3
200286,3
200287,3
200288,3
200289,3
200290,3
200291,3
200292,3
200293,2
200294,2
200295,3
200296,3
200297,3
200298,2
200299,2
200300,2
200301,2
200302,2
200303,2
200304,2
200305,2
200306,2
200307,2
200308,2
200309,2
200310,2
200311,2
200312,2
200313,2
200314,4
200315,4
200316,4
200317,2
200318,2
200319,2
200320,2
200321,2
200322,2
200323,2
200324,2
200325,2
200326,1
200327,2
200328,2
200329,2
200330,2
200331,2
200332,2
200333,2
200334,2
200335,2
200336,2
200337,1
200338,2
200339,2
200340,2
200341,2
200342,0
200343,0
200344,0
200345,0
200346,1
200347,2
200348,0
200349,0
200350,1
200351,0
200352,0
200353,0
200354,2
200355,2
200356,2
200357,2
200358,3
200359,3
200360,3
200361,3
200362,3
200363,3
200364,4
200365,3
200366,3
200367,4
200368,4
200369,4
200370,2
200371,2
200372,3
200373,3
200374,2
200375,2
200376,3
200377,2
200378,2
200379,2
200380,2
200381,2
200382,2
200383,2
200384,2
200385,2
200386,1
